cheese-ricotta-part skim milk,5.14,11.39,7.91,138,100
cheese-romano,3.63,31.80,26.94,387,100
cheese-roquefort,2.00,21.54,30.64,369,100
cheese-swiss,1.44,26.96,30.99,393,100
cheese-tilsit,1.88,24.41,25.98,340,100
cheese-past process-american-fort w/ vitamin d,4.78,18.13,30.71,366,100
cheese-past process-pimento,1.73,22.13,31.20,375,100
cheese-past process-swiss,2.10,24.73,25.01,334,100
cheese fd-cold pk-american,8.32,19.66,24.46,331,100
cheese fd-past process-american-vitamin d fort,8.56,16.86,25.63,330,100
cheese fd-past process-swiss,4.50,21.92,24.14,323,100
cheese sprd-past process-american,8.73,16.41,21.23,290,100
cream-fluid-half and half,4.73,3.13,10.39,123,100
cream-fluid-lt (coffee crm or table crm),2.82,2.96,19.10,191,100
cream-fluid-lt whipping,2.96,2.17,30.91,292,100
cream-fluid-hvy whipping,2.74,2.84,36.08,340,100
cream-whipped-crm topping-pressurized,12.49,3.20,22.22,257,100
cream-sour-red fat-cultured,4.26,2.94,12.00,135,100
cream-sour-cultured,4.63,2.44,19.35,198,100
eggnog,8.05,4.55,4.19,88,100
sour drsng-non-butterfat-cultured-filled cream-type,4.68,3.25,16.57,178,100
milk-filled-fluid-w/blend of hydr veg oils,4.74,3.33,3.46,63,100
milk-filled-fluid-w/lauric acid oil,4.74,3.33,3.40,63,100
cheese-american-nonfat or fat free,10.53,21.05,0.00,126,100
cream sub-liq-w/hydr veg oil&soy prot,11.38,1.00,9.97,136,100
cream sub-liq-w/lauric acid oil&na caseinate,11.38,1.00,9.97,136,100
cream substitute-powdered,59.29,2.48,32.92,529,100
dessert topping-powdered,52.54,4.90,39.92,577,100
dessert topping-pdr-1.5 oz prep w/1/2 cup milk,17.13,3.61,12.72,194,100
dessert topping-pressurized,16.07,0.98,22.30,264,100
dessert topping-semi solid-frz,23.05,1.25,25.31,318,100
sour crm-imitn-cultured,6.63,2.40,19.52,208,100
milk substitutes-fluid-w/lauric acid oil,6.16,1.75,3.41,61,100
milk-whl-3.25% milkfat-w/ added vitamin d,4.80,3.15,3.25,61,100
milk-producer-fluid-3.7% milkfat,4.65,3.28,3.66,64,100
milk-red fat-fluid-2% milkfat-w/ added vit a & vitamin d,4.80,3.30,1.98,50,100
milk-red fat-fluid-2% milkfat-w/ added nfms- vit a & vit d,4.97,3.48,1.92,51,100
milk-red fat-fluid-2% milkfat-prot fort-w/ added vit a & d,5.49,3.95,1.98,56,100
milk-lowfat-fluid-1% milkfat-w/ added vit a & vitamin d,4.99,3.37,0.97,42,100
milk-lowfat-fluid-1% milkfat-w/ add nonfat milk sol-vit a/ d,4.97,3.48,0.97,43,100
milk-lowfat-fluid-1% milkfat-prot fort-w/ added vit a & d,5.52,3.93,1.17,48,100
milk-nonfat-fluid-w/ added vit a & vit d (fat free or skim),4.96,3.37,0.08,34,100
milk-nonfat-fluid-w/ added nonfat milk sol-vit a & vit d,5.02,3.57,0.25,37,100
milk-nonfat-fluid-prot fort-w/ add vit a & d (fat free/skim),5.56,3.96,0.25,41,100
milk-bttrmlk-fluid-cultured-lowfat,4.79,3.31,0.88,40,100
milk-lo na-fluid,4.46,3.10,3.46,61,100
milk-dry-whl-w/ added vitamin d,38.42,26.32,26.71,496,100
milk-dry-nonfat-reg-wo/ added vit a & vitamin d,51.98,36.16,0.77,362,100
milk-dry-nonfat-inst-w/ added vit a & vitamin d,52.19,35.10,0.72,358,100
milk-dry-nonfat-ca red,51.80,35.50,0.20,354,100
milk-buttermilk-dried,49.00,34.30,5.78,387,100
milk-cnd-cond-swtnd,54.40,7.91,8.70,321,100
milk-cnd-evap-w/ added vitamin d & wo/ added vit a,10.04,6.81,7.56,134,100
milk-cnd-evap-nonfat-w/ added vit a & vitamin d,11.35,7.55,0.20,78,100
milk-choc-fluid-comm-whl-w/ added vit a & vitamin d,10.34,3.17,3.39,83,100
milk-choc-fluid-comm-red fat,12.13,2.99,1.90,76,100
milk-choc-lowfat-w/ added vit a & vitamin d,9.86,3.46,1.00,62,100
milk-choc bev-hot cocoa-homemade,10.74,3.52,2.34,77,100
milk-goat-fluid-w/ added vitamin d,4.45,3.56,4.14,69,100
milk-human-mature-fluid,6.89,1.03,4.38,70,100
milk-indian buffalo-fluid,5.18,3.75,6.89,97,100
milk-sheep-fluid,5.36,5.98,7.00,108,100
milk shakes-thick choc,21.15,3.05,2.70,119,100
milk shakes-thick vanilla,17.75,3.86,3.03,112,100
whey-acid-fluid,5.12,0.76,0.09,24,100
whey-acid-dried,73.45,11.73,0.54,339,100
whey-sweet-fluid,5.14,0.85,0.36,27,100
whey-sweet-dried,74.46,12.93,1.07,353,100
yogurt-pln-whl milk-8 grams prot per 8 oz,4.66,3.47,3.25,61,100
yogurt-pln-lofat-12 grams prot per 8 oz,7.04,5.25,1.55,63,100
yogurt-pln-skim milk-13 grams prot per 8 oz,7.68,5.73,0.18,56,100
yogurt-vanilla-lofat-11 grams prot per 8 oz,13.80,4.93,1.25,85,100
yogurt-fruit-lofat-9 grams prot per 8 oz,18.64,3.98,1.15,99,100
yogurt-fruit-lofat-10 grams prot per 8 oz,19.05,4.37,1.08,102,100
yogurt-fruit-lofat-11 grams prot per 8 oz,18.60,4.86,1.41,105,100
egg-whl-raw-frsh,0.72,12.56,9.51,143,100
egg-white-raw-fresh,0.73,10.90,0.17,52,100
egg-yolk-raw-frsh,3.59,15.86,26.54,322,100
egg-yolk-raw-frz-past,0.81,15.53,25.60,296,100
egg-yolk-raw-frz-sugared-past,10.95,13.87,22.82,307,100
egg-whl-ckd-fried,0.83,13.61,14.84,196,100
egg-whl-ckd-hard-boiled,1.12,12.58,10.61,155,100
egg-whole-cooked-omelet,0.64,10.57,11.66,154,100
egg-whl-ckd-poached,0.71,12.51,9.47,143,100
egg-whl-ckd-scrmbld,1.61,9.99,10.98,149,100
egg-whl-dried,1.13,48.05,43.90,592,100
egg-whl-dried-stabilized-glucose red,2.38,48.17,43.95,615,100
egg-white-dried-flakes-stabilized-glucose red,4.17,76.92,0.04,351,100
egg-white-dried-pdr-stabilized-glucose red,4.47,82.40,0.04,376,100
egg-yolk-dried,0.66,33.63,59.13,669,100
egg-duck-whole-fresh-raw,1.45,12.81,13.77,185,100
egg-goose-whole-fresh-raw,1.35,13.87,13.27,185,100
egg-quail-whole-fresh-raw,0.41,13.05,11.09,158,100
egg-turkey-whl-frsh-raw,1.15,13.68,11.88,171,100
egg substitute-powder,21.80,55.50,13.00,444,100
butter-without salt,0.06,0.85,81.11,717,100
cheese-parmesan-shredded,3.41,37.86,27.34,415,100
milk-nonfat-fluid-wo/ added vit a & vit d (fat free or skim),4.96,3.37,0.08,34,100
milk-red fat-fluid-2% milkfat-w/ nonfat milk sol-wo/ vit a,5.49,3.95,1.98,56,100
milk-cnd-evap-w/ vit a,10.04,6.81,7.56,134,100
milk-dry-nonfat-reg-w/ added vit a & vitamin d,51.98,36.16,0.77,362,100
milk-dry-nonfat-inst-wo/ added vit a & vitamin d,52.19,35.10,0.72,358,100
cheese-goat-hard type,2.17,30.52,35.59,452,100
cheese-goat-semisoft type,0.12,21.58,29.84,364,100
cheese-goat-soft type,0.00,18.52,21.08,264,100
egg-yolk-raw-frz-salted-past,1.77,14.07,22.93,275,100
cheese sub-mozzarella,23.67,11.47,12.22,248,100
cheese sau-prep from recipe,5.48,10.33,14.92,197,100
cheese-mexican-queso anejo,4.63,21.44,29.98,373,100
cheese-mexican-queso asadero,2.87,22.60,28.26,356,100
cheese-mexican-queso chihuahua,5.56,21.56,29.68,374,100
cheese-lofat-cheddar or colby,1.91,24.35,7.00,173,100
cheese-low-sodium-cheddar or colby,1.91,24.35,32.62,398,100
egg-whl-raw-frz-past,1.01,12.33,9.95,147,100
egg-white-raw-frz-past,1.04,10.20,0.00,48,100
egg-white-dried,7.80,81.10,0.00,382,100
milk-red fat-fluid-2% milkfat-wo/ added vit a & vit d,4.80,3.30,1.98,50,100
milk-fluid-1% fat-wo/ added vit a & vit d,4.99,3.37,0.97,42,100
sour cream-reduced fat,7.00,7.00,14.10,181,100
sour cream-light,7.10,3.50,10.60,136,100
sour cream-fat free,15.60,3.10,0.00,74,100
usda commodity-chs-cheddar-red fat,2.00,27.20,18.30,282,100
yogurt-van or lem flav-nonfat milk-swtnd w/low-calorie swtnr,7.50,3.86,0.18,43,100
parmesan chs topping-fat free,40.00,40.00,5.00,370,100
cheese-cream-fat free,7.66,15.69,1.00,105,100
yogurt-choc-nonfat milk,23.53,3.53,0.00,112,100
kraft cheez whiz past process chs sau,9.20,12.00,21.00,276,100
kraft cheez whiz lt past process chs product,16.20,16.30,9.50,215,100
kraft free singles american nonfat past process chs product,11.70,22.70,1.00,148,100
kraft velveeta past process chs sprd,9.80,16.30,22.00,303,100
kraft velveeta lt red fat past process chs product,11.80,19.60,10.60,222,100
kraft breakstone's red fat sour crm,6.50,4.50,12.00,152,100
kraft breakstone's free fat free sour crm,15.10,4.70,1.30,91,100
cream-half & half-fat free,9.00,2.60,1.40,59,100
reddi wip fat free whipped topping,25.00,3.00,5.00,149,100
milk-choc-fluid-comm-red fat-w/ added ca,12.13,2.99,1.90,78,100
yogurt-fruit-lofat-w/lo cal sweetener,18.60,4.86,1.41,105,100
cheese-parmesan-dry grated-red fat,1.37,20.00,20.00,265,100
cream sub-flav-liq,35.07,0.69,13.50,251,100
cream sub-flav-pdr,75.42,0.68,21.47,482,100
cheese-provolone-red fat,3.50,24.70,17.60,274,100
cheese-mexican-blend-red fat,3.41,24.69,19.40,282,100
egg mix-usda cmdty,23.97,35.60,34.50,555,100
milk-whl-3.25% milkfat-wo/ added vit a & vitamin d,4.78,3.15,3.27,61,100
milk-dry-whl-wo/ added vitamin d,38.42,26.32,26.71,496,100
milk-cnd-evap-wo/ added vit a & vitamin d,10.04,6.81,7.56,135,100
cheese product-past process-american-red fat-fort w/ vit d,10.60,17.60,14.10,240,100
yogurt-fruit-lofat-9 grams prot per 8 oz-fort w/ vitamin d,18.64,3.98,1.15,99,100
yogurt-fruit-lofat-10 grams prot per 8 oz-fort w/ vitamin d,19.05,4.37,1.08,102,100
yogurt-fruit var-nonfat-fort w/ vitamin d,19.00,4.40,0.20,95,100
yogurt-fruit-lowfat-w/ lo cal swtnr-fort w/ vitamin d,18.60,4.86,1.41,105,100
yogurt-vanilla-lofat-11 grams prot per 8 oz-fort w/ vit d,13.80,4.93,1.25,85,100
yogurt-van/lem flav-nonfat milk-w/ lo-cal swtnr-fort w/vit d,7.50,3.86,0.18,43,100
yogurt-choc-nonfat milk-fort w/ vitamin d,23.53,3.53,0.00,112,100
protein supp-milk bsd-muscle milk-pdr,18.50,45.71,17.14,411,100
protein supp-milk bsd-muscle milk lt-pdr,22.00,50.00,12.00,396,100
dulce de leche,55.35,6.84,7.35,315,100
egg sub-liq or frz-fat free,2.00,10.00,0.00,48,100
cheese-dry white-queso seco,2.04,24.51,24.35,325,100
cheese-frsh-queso fresco,2.98,18.09,23.82,299,100
cheese-white-queso blanco,2.53,20.38,24.31,310,100
milk-bttrmlk-fluid-whl,4.88,3.21,3.31,62,100
yogurt-vanilla flavor-lowfat milk-swtnd w/ lo cal swtnr,13.80,4.93,1.25,86,100
yogurt-frz-flavors not choc-nonfat milk-w/ low-calorie swtnr,19.70,4.40,0.80,104,100
ice crm-soft serve-choc,22.20,4.10,13.00,222,100
ice crm-bar or stk-choc covered,24.50,4.10,24.10,331,100
ice crm sndwch,37.14,4.29,8.57,237,100
ice crm cookie sndwch,39.60,3.70,7.40,240,100
ice crm cone-choc covered-w/ nuts-flavors other than choc,34.38,5.21,21.88,354,100
ice crm sndwch-made w/ lt ice crm-vanilla,39.64,4.29,3.04,186,100
ice crm sndwch-vanilla-lt-no sugar added,42.86,5.71,2.86,200,100
fat free ice crm-no sugar added-flavors other than choc,27.94,4.41,0.00,129,100
milk dssrt bar-frz-made from lowfat milk,33.09,4.41,1.47,147,100
nutritional supp for people w/ diabetes-liq,11.88,4.40,3.08,88,100
cheese-mexican blend,1.75,23.54,28.51,358,100
cheese product-past process-american-vitamin d fort,8.85,16.09,23.06,307,100
cheese-past process-american-wo/ added vitamin d,3.70,18.13,31.79,371,100
cheese fd-past process-american-wo/ added vitamin d,8.56,16.86,25.63,330,100
egg-whl-raw-frz-salted-past,0.83,10.97,10.07,138,100
yogurt-greek-pln-nonfat,3.60,10.19,0.39,59,100
egg-white-dried-stabilized-glucose red,4.51,84.08,0.32,357,100
cheese sprd-american or cheddar chs base-red fat,10.71,13.41,8.88,176,100
cheese-cheddar-red fat,4.06,27.35,20.41,309,100
ice crm-lt-soft serve-choc,23.15,3.36,3.69,141,100
ice crm bar-stk or nugget-w/ crunch coating,37.12,2.11,25.26,358,100
cheese-cheddar-nonfat or fat free,7.14,32.14,0.00,157,100
cheese-swiss-nonfat or fat free,3.40,28.40,0.00,127,100
cheese-mexican-queso cotija,3.97,20.00,30.00,366,100
cheese-cheddar-sharp-sliced,2.13,24.25,33.82,410,100
cheese-mozzarella-lo moist-part-skim-shredded,8.06,23.63,19.72,304,100
yogurt-greek-nonfat-vanilla-chobani,8.09,9.07,0.22,71,100
yogurt-greek-strawberry-dannon oikos,11.67,8.25,2.92,106,100
yogurt-greek-nonfat-vanilla-dannon oikos,12.72,8.12,0.14,85,100
yogurt-greek-nonfat-strawberry-dannon oikos,12.53,8.03,0.22,84,100
yogurt-greek-nonfat-strawberry-chobani,11.62,8.03,0.12,80,100
yogurt-greek-strawberry-lowfat,11.89,8.17,2.57,103,100
yogurt-greek-strawberry-nonfat,12.07,8.05,0.15,82,100
yogurt-greek-vanilla-nonfat,10.37,8.64,0.18,78,100
yogurt-greek-pln-lowfat,3.94,9.95,1.92,73,100
kefir-lowfat-pln-lifeway,4.48,3.79,0.93,41,100
kefir-lowfat-strawberry-lifeway,10.20,3.39,0.90,62,100
milk-cnd-evap-wo/ vit a,15.74,6.67,2.00,107,100
milk-choc-fat free-w/ added vit a & vitamin d,13.46,3.39,0.00,67,100
yogurt-greek-pln-whl milk,3.98,9.00,5.00,97,100
yogurt-greek-fruit-whl milk,12.29,7.33,3.00,106,100
yogurt-vanilla-non-fat,17.04,2.94,0.00,78,100
yogurt-greek-vanilla-lowfat,9.54,8.64,2.50,95,100
yogurt-frz-flavors other than choc-lowfat,21.00,8.00,2.50,139,100
ice crm bar-covered w/ choc & nuts,11.89,5.62,25.84,303,100
ice crm sundae cone,28.89,3.00,14.00,254,100
light ice crm-creamsicle,32.75,1.54,3.08,165,100
cream-half & half-lowfat,3.33,3.33,5.00,72,100
milk-choc-lowfat-red sugar,7.68,3.43,1.04,54,100
ice crm-lowfat-no sugar added-cone-added pnuts & choc sau,40.01,5.33,9.33,265,100
allspice-ground,72.12,6.09,8.69,263,100
anise seed,50.02,17.60,15.90,337,100
spices-basil-dried,47.75,22.98,4.07,233,100
spices-bay leaf,74.97,7.61,8.36,313,100
caraway seed,49.90,19.77,14.59,333,100
spices-cardamom,68.47,10.76,6.70,311,100
celery seed,41.35,18.07,25.27,392,100
chervil-dried,49.10,23.20,3.90,237,100
chili powder,49.70,13.46,14.28,282,100
cinnamon-ground,80.59,3.99,1.24,247,100
cloves-ground,65.53,5.97,13.00,274,100
coriander leaf-dried,52.10,21.93,4.78,279,100
coriander seed,54.99,12.37,17.77,298,100
cumin seed,44.24,17.81,22.27,375,100
curry powder,55.83,14.29,14.01,325,100
dill seed,55.17,15.98,14.54,305,100
dill weed-dried,55.82,19.96,4.36,253,100
fennel seed,52.29,15.80,14.87,345,100
fenugreek seed,58.35,23.00,6.41,323,100
garlic powder,72.73,16.55,0.73,331,100
ginger-ground,71.62,8.98,4.24,335,100
mace-ground,50.50,6.71,32.38,475,100
marjoram-dried,60.56,12.66,7.04,271,100
spices-mustard sd-ground,28.09,26.08,36.24,508,100
nutmeg-ground,49.29,5.84,36.31,525,100
onion powder,79.12,10.41,1.04,341,100
spices-oregano-dried,68.92,9.00,4.28,265,100
paprika,53.99,14.14,12.89,282,100
parsley-dried,50.64,26.63,5.48,292,100
pepper-black,63.95,10.39,3.26,251,100
pepper-red or cayenne,56.63,12.01,17.27,318,100
pepper-white,68.61,10.40,2.12,296,100
poppy seed,28.13,17.99,41.56,525,100
poultry seasoning,65.59,9.59,7.53,307,100
pumpkin pie spice,69.28,5.76,12.60,342,100
rosemary-dried,64.06,4.88,15.22,331,100
saffron,65.37,11.43,5.85,310,100
sage-ground,60.73,10.63,12.75,315,100
savory-ground,68.73,6.73,5.91,272,100
spices-tarragon-dried,50.22,22.77,7.24,295,100
spices-thyme-dried,63.94,9.11,7.43,276,100
turmeric-ground,67.14,9.68,3.25,312,100
basil-fresh,2.65,3.15,0.64,23,100
dill weed-frsh,7.02,3.46,1.12,43,100
mustard-prepared-yellow,5.83,3.74,3.34,60,100
salt-table,0.00,0.00,0.00,0,100
vinegar-cider,0.93,0.00,0.00,21,100
thyme-frsh,24.45,5.56,1.68,101,100
vanilla extract,12.65,0.06,0.06,288,100
vanilla extract-imitn-alcohol,2.41,0.05,0.00,237,100
vanilla extract-imitn-no alcohol,14.40,0.03,0.00,56,100
vinegar-distilled,0.04,0.00,0.00,18,100
capers-canned,4.89,2.36,0.86,23,100
horseradish-prepared,11.29,1.18,0.69,48,100
rosemary-fresh,20.70,3.31,5.86,131,100
peppermint-fresh,14.89,3.75,0.94,70,100
spearmint-fresh,8.41,3.29,0.73,44,100
spearmint-dried,52.04,19.93,6.03,285,100
vinegar-red wine,0.27,0.04,0.00,19,100
vinegar-balsamic,17.03,0.49,0.00,88,100
pace-dry taco seas mix,56.29,0.00,0.00,188,100
seasoning mix-dry-sazon-coriander & annatto,0.00,0.00,0.00,0,100
seasoning mix-dry-taco-original,58.00,4.50,0.00,322,100
seasoning mix-dry-chili-original,56.56,10.82,7.30,335,100
clif z bar,74.72,5.55,9.72,409,100
babyfood-juc treats-fruit medley-todd,86.68,0.00,0.02,347,100
babyfood-meat-bf-str,2.43,12.03,2.52,81,100
babyfood-meat-bf-jr,2.43,12.03,2.52,81,100
babyfood-meat-veal-str,1.51,13.12,2.45,81,100
babyfood-meat-pork-str,0.00,14.00,7.10,124,100
babyfood-meat-ham-str,3.70,11.30,3.80,97,100
babyfood-meat-ham-junior,3.70,11.30,3.80,97,100
babyfood-meat-lamb-str,0.85,14.07,3.41,87,100
babyfood-meat-lamb-junior,0.00,15.20,5.20,112,100
babyfood-meat-chick-str,0.10,13.70,7.90,130,100
babyfood-meat-chick-jr,0.00,14.00,9.60,146,100
babyfood-meat-chick stks-jr,1.50,14.60,14.40,188,100
babyfood-meat-turkey-str,1.40,11.50,6.20,111,100
babyfood-meat-turkey-jr,1.40,11.50,6.20,111,100
babyfood- meat- turkey sticks- junior,1.40,13.70,14.20,188,100
babyfood-snack-gerber graduate fruit strips-real fruit bars,76.61,0.82,2.24,330,100
babyfood-meat-meat stks-jr,1.10,13.40,14.60,184,100
babyfood-gerber-2nd foods-appl-carrot & squash-organic,14.82,1.10,0.00,64,100
babyfood-finger snacks-gerber-graduates-puffs-appl & cinn,85.79,6.19,2.30,389,100
babyfood-h2o-btld-gerber-wo/ added fluoride.,0.00,0.00,0.00,0,100
babyfood-gerber-3rd foods-appl-mango & kiwi,12.88,0.47,0.00,53,100
babyfood-tropical fruit medley,12.22,0.31,0.14,51,100
babyfood-dinner-veg&dumplings&bf-str,7.70,2.00,0.90,48,100
babyfood-dinner-veg&dumplings&bf-jr,8.00,2.10,0.80,48,100
babyfood-dinner-bf lasagna-todd,10.00,4.20,2.10,77,100
babyfood-dinner-macaroni&tomato&bf-str,9.45,2.36,1.47,61,100
babyfood-dinner-macaroni&tomato&bf-jr,9.40,2.50,1.10,59,100
babyfood-ravioli-chs filled-w/tomato sau,16.30,3.60,2.20,99,100
babyfood-dinner-bf noodle-str,8.18,2.44,2.26,63,100
babyfood-macaroni&chs-todd,11.20,3.50,2.60,82,100
babyfood-dinner-bf&rice-todd,8.80,5.00,2.90,82,100
babyfood-dinner-spaghetti&tomato&meat-jr,11.42,2.57,1.37,68,100
babyfood-dinner-spaghetti&tomato&meat-todd,10.80,5.30,1.00,75,100
babyfood-dinner-bf stew-todd,5.50,5.10,1.20,51,100
babyfood-dinner-veg&bf-str,8.84,2.21,3.60,77,100
babyfood-dinner-veg&bf-jr,8.84,2.21,3.60,77,100
babyfood-dinner-bf w/veg,6.36,2.03,6.93,96,100
babyfood-dinner-veg&bacon-str,8.81,1.92,2.95,69,100
babyfood-dinner-veg&ham-str,7.80,2.19,2.14,59,100
babyfood-dinner-veg&ham-jr,8.64,2.02,1.89,60,100
babyfood-dinner-veg&lamb-str,6.90,2.00,2.00,52,100
babyfood-dinner-veg&lamb-jr,7.10,2.10,1.70,51,100
babyfood-dinner-chick noodle-str,9.08,2.69,2.06,66,100
babyfood-dinner-chick noodle-jr,8.79,2.37,1.18,55,100
babyfood-dinner-chick soup-str,7.20,1.60,1.70,50,100
babyfood  dinner  chick stew  todd,6.40,5.20,3.70,78,100
babyfood-dinner-veg chick-str,8.42,2.47,1.73,59,100
babyfood-dinner-veg-noodles&chick-str,7.90,2.00,2.50,63,100
babyfood-dinner-veg-noodles&chick-jr,9.10,1.70,2.20,64,100
babyfood-dinner-pasta w/veg,8.40,1.70,2.10,60,100
babyfood-dinner-veg&noodles&turkey-str,6.80,1.20,1.20,44,100
babyfood-dinner-veg&noodles&turkey-jr,7.60,1.80,1.50,52,100
babyfood-dinner-turkey&rice-str,7.94,2.27,1.24,52,100
babyfood-dinner-turkey & rice-jr,9.57,2.37,0.92,56,100
babyfood-dinner-veg&turkey-str,7.62,2.32,0.90,48,100
babyfood-dinner-veg&turkey-jr,7.55,1.72,1.74,53,100
babyfood-dinner-macaroni&chs-str,8.95,3.14,2.11,67,100
babyfood-dinner-macaroni&chs-jr,8.20,2.60,2.00,61,100
babyfood-veg-grn bns-str,6.29,1.20,0.17,27,100
babyfood-veg-grn bns-jr,5.80,1.20,0.10,24,100
babyfood-grn bns-dices-todd,5.70,1.20,0.20,29,100
babyfood-veg-grn bns&potatoes,9.00,2.20,1.90,62,100
babyfood-veg-beets-str,7.70,1.30,0.10,34,100
babyfood-veg-carrots-str,6.00,0.80,0.10,26,100
babyfood-veg-carrots-jr,7.20,0.80,0.20,32,100
babyfood-veg-squash-str,5.73,0.81,0.20,28,100
babyfood-veg-squash-jr,5.73,0.81,0.20,24,100
babyfood-veg-swt potatoes-str,13.20,1.10,0.10,57,100
babyfood-veg-swt potatoes-jr,14.00,1.10,0.10,60,100
babyfood-potatoes-toddler,11.73,1.00,0.10,52,100
babyfood-veg-butternut squash&corn,9.26,2.00,0.60,50,100
babyfood-appls-dices-todd,12.10,0.20,0.10,51,100
babyfood-fruit-applsauc-str,10.80,0.20,0.20,41,100
babyfood-fruit-applsauc-jr,10.30,0.00,0.00,37,100
babyfood-fruit-apricot w/tapioca-str,16.30,0.30,0.00,60,100
babyfood-veg-corn-crmd-str,14.10,1.40,0.40,57,100
babyfood-veg-corn-crmd-jr,16.25,1.40,0.40,65,100
babyfood-veg-peas-str,8.36,3.27,0.43,50,100
babyfood-peas-dices-todd,10.30,3.90,0.80,64,100
babyfood-veg-spinach-crmd-str,5.70,2.50,1.30,37,100
babyfood-fruit-apricot w/tapioca-jr,17.30,0.30,0.00,63,100
babyfood-fruit-bananas w/tapioca-str,15.30,0.40,0.10,56,100
babyfood-fruit-peaches-str,14.48,0.94,0.33,65,100
babyfood-fruit-peaches-jr,14.48,0.94,0.33,65,100
babyfood-fruit-pears-str,10.80,0.30,0.20,42,100
babyfood-fruit-pears-jr,11.60,0.30,0.10,44,100
babyfood-fruit-plums w/tapioca-wo/vit c-str,19.70,0.10,0.00,71,100
babyfood-fruit-plums w/tapioca-wo/vit c-jr,20.50,0.10,0.00,74,100
babyfood-fruit-prunes w/tapioca-wo/vit c-str,18.50,0.60,0.10,69,100
babyfood-fruit-prunes w/tapioca-wo/vit c-jr,18.70,0.60,0.10,70,100
babyfood-prunes-wo/vit c-str,23.52,1.00,0.20,100,100
babyfood-fruit dssrt-mango w/ tapioca,19.00,0.30,0.20,70,100
babyfood-pears-dices-todd,13.60,0.30,0.10,57,100
babyfood-fruit-applsauc&apricots-str,11.64,0.20,0.20,44,100
babyfood-fruit-applsauc&apricots-jr,12.40,0.20,0.20,47,100
babyfood-fruit-applsauc&cherries-str,14.10,0.00,0.00,51,100
babyfood-fruit-applsauc & cherries-jr,14.10,0.00,0.00,51,100
babyfood-fruit-applsauc w/banana-jr,16.16,0.37,0.10,66,100
babyfood-fruit-applsauc&pnappl-str,10.10,0.10,0.10,37,100
babyfood-fruit-applsauc&pnappl-jr,10.50,0.10,0.10,39,100
babyfood-fruit-appl & raspberry-str,15.60,0.20,0.20,58,100
babyfood-fruit-appl & raspberry-jr,15.40,0.20,0.20,58,100
babyfood-fruit & veg-appl & swt potato,15.30,0.30,0.22,64,100
babyfood-fruit-bananas&pnappl w/tapioca-jr,18.40,0.20,0.10,68,100
babyfood-fruit-bananas&pnappl w/tapioca-str,17.80,0.20,0.00,65,100
babyfood-fruit-pears&pnappl-str,10.90,0.30,0.10,41,100
babyfood-fruit-pears&pnappl-jr,11.40,0.30,0.20,44,100
babyfood-fruit-guava&papaya w/tapioca-str,17.00,0.20,0.10,63,100
babyfood-peaches-dices-todd,11.80,0.50,0.20,51,100
babyfood-fruit-papaya&applsauc w/tapioca-str,18.90,0.20,0.10,70,100
babyfood-fruit-bananas w/appls&pears-str,19.31,0.90,0.22,83,100
babyfood-fruit-appl&blueberry-str,16.30,0.20,0.20,61,100
babyfood-fruit-appl&blueberry-jr,16.60,0.20,0.20,62,100
babyfood-juice-apple,11.70,0.00,0.10,47,100
babyfood-apple-banana juc,12.30,0.20,0.10,51,100
